CPU     ID                    FUNCTION:NAME
  4   9964      sprites_calculations:return sprites_calculations took 6042 ns

  4   9964      sprites_calculations:return sprites_calculations took 3875 ns

  4   9964      sprites_calculations:return sprites_calculations took 3625 ns

  4   9964      sprites_calculations:return sprites_calculations took 3334 ns

  4   9964      sprites_calculations:return sprites_calculations took 6042 ns

  4   9964      sprites_calculations:return sprites_calculations took 3666 ns

  4   9964      sprites_calculations:return sprites_calculations took 5708 ns

  4   9964      sprites_calculations:return sprites_calculations took 3458 ns

  4   9964      sprites_calculations:return sprites_calculations took 5375 ns

  4   9964      sprites_calculations:return sprites_calculations took 2916 ns

  4   9964      sprites_calculations:return sprites_calculations took 4500 ns

  4   9964      sprites_calculations:return sprites_calculations took 2667 ns

  4   9964      sprites_calculations:return sprites_calculations took 5417 ns

  4   9964      sprites_calculations:return sprites_calculations took 7000 ns

Player original position is  x 13568.000000, y 1792.000000
Exiting
  4   9964      sprites_calculations:return sprites_calculations took 10375 ns


